"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"1","AF","AF","Afghanistan","2022","38346720","19411986","18934734","2.304","12.33"
"2","AL","AL","Albania","2022","3095344","1526565","1568779","0.215","7.31"
"3","AG","DZ","Algeria","2022","44178884","22383554","21795330","1.337","4.32"
"4","AQ","AS","American Samoa","2022","45443","22612","22831","-1.919","6.1"
"5","AN","AD","Andorra","2022","85560","43828","41732","-0.104","7.92"
"6","AO","AO","Angola","2022","34795287","16987996","17807291","3.359","8.01"
"7","AV","AI","Anguilla","2022","18741","8826","9915","1.804","4.64"
"8","AC","AG","Antigua and Barbuda","2022","100335","47289","53046","1.154","5.65"
"9","AR","AR","Argentina","2022","46245668","22895571","23350097","0.818","7.32"
"10","AM","AM","Armenia","2022","3000756","1464557","1536199","-0.377","9.51"
"11","AA","AW","Aruba","2022","122320","57834","64486","1.138","8.62"
"12","AS","AU","Australia","2022","26141369","12992933","13148436","1.246","6.77"
"13","AU","AT","Austria","2022","8913088","4366141","4546947","0.315","9.85"
"14","AJ","AZ","Azerbaijan","2022","10353296","5134719","5218577","0.667","6.92"
"15","BF","BS","Bahamas, The","2022","355608","173490","182118","0.823","6.41"
"16","BA","BH","Bahrain","2022","1540558","928907","611651","0.875","2.82"
"17","BG","BD","Bangladesh","2022","165650475","81321241","84329234","0.932","5.47"
"18","BB","BB","Barbados","2022","302674","146000","156674","0.258","7.96"
"19","BO","BY","Belarus","2022","9413505","4378096","5035409","-0.308","12.88"
"20","BE","BE","Belgium","2022","11847338","5843031","6004307","0.569","9.64"
"21","BH","BZ","Belize","2022","412387","206538","205849","1.638","3.94"
"22","BN","BJ","Benin","2022","13754688","6776106","6978582","3.339","8.01"
"23","BD","BM","Bermuda","2022","72337","35172","37165","0.341","9.11"
"24","BT","BT","Bhutan","2022","867775","449574","418201","0.972","6.22"
"25","BL","BO","Bolivia","2022","12054379","6057909","5996470","1.116","6.48"
"26","BK","BA","Bosnia and Herzegovina","2022","3816459","1860607","1955852","-0.223","10.26"
"27","BC","BW","Botswana","2022","2384246","1143884","1240362","1.404","9.05"
"28","BR","BR","Brazil","2022","217240060","106872007","110368053","0.695","6.81"
"29","BX","BN","Brunei","2022","478054","233301","244753","1.453","3.79"
"30","BU","BG","Bulgaria","2022","6873253","3348897","3524356","-0.665","14.41"
"31","UV","BF","Burkina Faso","2022","21935389","10739393","11195996","2.525","7.71"
"32","BM","MM","Burma","2022","57526449","28384169","29142280","0.784","7.13"
"33","BY","BI","Burundi","2022","12696478","6307958","6388520","3.63","5.96"
"34","CV","CV","Cabo Verde","2022","596707","290003","306704","1.212","5.8"
"35","CB","KH","Cambodia","2022","16713015","8099501","8613514","1.084","5.76"
"36","CM","CM","Cameroon","2022","29321637","14610887","14710750","2.748","7.73"
"37","CA","CA","Canada","2022","38232593","18953591","19279002","0.751","8.12"
"38","CJ","KY","Cayman Islands","2022","64309","31267","33042","1.829","5.97"
"39","CT","CF","Central African Republic","2022","5454533","2715078","2739455","1.781","11.76"
"40","CD","TD","Chad","2022","17963211","8896956","9066255","3.087","9.45"
"41","CI","CL","Chile","2022","18430408","9056448","9373960","0.656","6.52"
"42","CH","CN","China","2022","1410539758","720395443","690144315","0.192","7.9"
"43","CO","CO","Colombia","2022","49059221","23977176","25082045","0.59","7.73"
"44","CN","KM","Comoros","2022","876437","424562","451875","1.372","6.55"
"45","CF","CG","Congo (Brazzaville)","2022","5546307","2780102","2766205","2.343","8.38"
"46","CG","CD","Congo (Kinshasa)","2022","108407721","54182500","54225221","3.143","7.94"
"47","CW","CK","Cook Islands","2022","8128","4176","3952","-2.387","9.1"
"48","CS","CR","Costa Rica","2022","5204411","2605255","2599156","1.014","4.91"
"49","HR","HR","Croatia","2022","4188853","2021071","2167782","-0.474","12.88"
"50","CU","CU","Cuba","2022","11008112","5467779","5540333","-0.211","9.29"
"51","UC","CW","Curaçao","2022","152379","73237","79142","0.318","8.71"
"52","CY","CY","Cyprus","2022","1295102","662352","632750","1.059","6.94"
"53","EZ","CZ","Czechia","2022","10705384","5275365","5430019","0.017","10.74"
"54","IV","CI","Côte d'Ivoire","2022","28713423","14409684","14303739","2.188","7.6"
"55","DA","DK","Denmark","2022","5920767","2949510","2971257","0.442","9.52"
"56","DJ","DJ","Djibouti","2022","957273","434459","522814","1.972","7.12"
"57","DO","DM","Dominica","2022","74629","37737","36892","0.05","8.11"
"58","DR","DO","Dominican Republic","2022","10694700","5405636","5289064","0.905","6.29"
"59","EC","EC","Ecuador","2022","17289554","8573991","8715563","1.129","5.17"
"60","EG","EG","Egypt","2022","107770524","55373768","52396756","1.683","4.32"
"61","ES","SV","El Salvador","2022","6568745","3149236","3419509","0.566","5.91"
"62","EK","GQ","Equatorial Guinea","2022","1679172","896533","782639","3.496","8.95"
"63","ER","ER","Eritrea","2022","6209262","3055877","3153385","1.025","6.69"
"64","EN","EE","Estonia","2022","1211524","570048","641476","-0.714","13.1"
"65","WZ","SZ","Eswatini","2022","1121761","530859","590902","0.748","9.71"
"66","ET","ET","Ethiopia","2022","113656596","56662460","56994136","2.46","5.7"
"67","FO","FO","Faroe Islands","2022","52269","27095","25174","0.631","8.63"
"68","FJ","FJ","Fiji","2022","943737","478557","465180","0.435","6.37"
"69","FI","FI","Finland","2022","5601547","2761022","2840525","0.243","10.35"
"70","FR","FR","France","2022","68305148","33469151","34835997","0.318","9.54"
"71","FP","PF","French Polynesia","2022","299356","153114","146242","0.725","5.59"
"72","GB","GA","Gabon","2022","2340613","1213230","1127383","2.403","5.67"
"73","GA","GM","Gambia, The","2022","2413403","1195564","1217839","2.293","5.81"
