"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"1","AF","AF","Afghanistan","2021","37466414","18970731","18495683","2.342","12.57"
"2","AL","AL","Albania","2021","3088385","1523753","1564632","0.235","7.27"
"3","AG","DZ","Algeria","2021","43576691","22078025","21498666","1.408","4.32"
"4","AQ","AS","American Samoa","2021","46366","23095","23271","-2.099","6"
"5","AN","AD","Andorra","2021","85645","43908","41737","-0.095","7.86"
"6","AO","AO","Angola","2021","33642646","16409374","17233272","3.378","8.24"
"7","AV","AI","Anguilla","2021","18403","8685","9718","1.837","4.62"
"8","AC","AG","Antigua and Barbuda","2021","99175","46773","52402","1.173","5.63"
"9","AR","AR","Argentina","2021","45864941","22702633","23162308","0.835","7.36"
"10","AM","AM","Armenia","2021","3011609","1468021","1543588","-0.345","9.48"
"11","AA","AW","Aruba","2021","120917","57187","63730","1.168","8.54"
"12","AS","AU","Australia","2021","25809973","12827599","12982374","1.306","6.78"
"13","AU","AT","Austria","2021","8884864","4352181","4532683","0.32","9.85"
"14","AJ","AZ","Azerbaijan","2021","10282283","5099337","5182946","0.71","6.93"
"15","BF","BS","Bahamas, The","2021","352655","172047","180608","0.844","6.34"
"16","BA","BH","Bahrain","2021","1526929","923055","603874","0.902","2.81"
"17","BG","BD","Bangladesh","2021","164098818","80614775","83484043","0.95","5.44"
"18","BB","BB","Barbados","2021","301865","145665","156200","0.277","7.9"
"19","BO","BY","Belarus","2021","9441842","4391348","5050494","-0.293","12.96"
"20","BE","BE","Belgium","2021","11778842","5808016","5970826","0.591","9.71"
"21","BH","BZ","Belize","2021","405633","203159","202474","1.665","3.99"
"22","BN","BJ","Benin","2021","13301694","6546630","6755064","3.359","8.21"
"23","BD","BM","Bermuda","2021","72084","35047","37037","0.361","9.03"
"24","BT","BT","Bhutan","2021","859364","445512","413852","0.976","6.4"
"25","BL","BO","Bolivia","2021","11917267","5986108","5931159","1.172","6.43"
"26","BK","BA","Bosnia and Herzegovina","2021","3824782","1864550","1960232","-0.213","10.25"
"27","BC","BW","Botswana","2021","2350667","1128521","1222146","1.433","9.12"
"28","BR","BR","Brazil","2021","215903281","106253023","109650258","0.539","7.01"
"29","BX","BN","Brunei","2021","471103","230366","240737","1.477","3.75"
"30","BU","BG","Bulgaria","2021","6919180","3372016","3547164","-0.666","14.52"
"31","UV","BF","Burkina Faso","2021","21382659","10460465","10922194","2.579","7.92"
"32","BM","MM","Burma","2021","57069099","28151695","28917404","0.813","7.14"
"33","BY","BI","Burundi","2021","12241065","6079865","6161200","3.675","6.07"
"34","CV","CV","Cabo Verde","2021","589451","286397","303054","1.235","5.84"
"35","CB","KH","Cambodia","2021","16528811","8005943","8522868","1.133","5.82"
"36","CM","CM","Cameroon","2021","28524175","14213612","14310563","2.766","7.93"
"37","CA","CA","Canada","2021","37943231","18809925","19133306","0.769","8.08"
"38","CJ","KY","Cayman Islands","2021","63131","30708","32423","1.868","5.89"
"39","CT","CF","Central African Republic","2021","5357984","2666171","2691813","1.791","12.01"
"40","CD","TD","Chad","2021","17414108","8621085","8793023","3.122","9.7"
"41","CI","CL","Chile","2021","18307925","8997120","9310805","0.678","6.47"
"42","CH","CN","China","2021","1407098834","719099096","687999738","0.296","7.66"
"43","CO","CO","Colombia","2021","48757939","23845658","24912281","0.642","7.62"
"44","CN","KM","Comoros","2021","864335","418841","445494","1.409","6.61"
"45","CF","CG","Congo (Brazzaville)","2021","5417414","2715595","2701819","2.359","8.55"
"46","CG","CD","Congo (Kinshasa)","2021","105044646","52495994","52548652","3.16","8.15"
"47","CW","CK","Cook Islands","2021","8327","4282","4045","-2.462","8.89"
"48","CS","CR","Costa Rica","2021","5151140","2579380","2571760","1.044","4.86"
"49","HR","HR","Croatia","2021","4208973","2030404","2178569","-0.484","12.78"
"50","CU","CU","Cuba","2021","11032343","5482679","5549664","-0.229","9.22"
"51","UC","CW","Curaçao","2021","151885","72962","78923","0.332","8.65"
"52","CY","CY","Cyprus","2021","1281506","655468","626038","1.114","6.9"
"53","EZ","CZ","Czechia","2021","10702596","5272330","5430266","0.035","10.72"
"54","IV","CI","Côte d'Ivoire","2021","28088455","14098971","13989484","2.213","7.75"
"55","DA","DK","Denmark","2021","5894687","2936586","2958101","0.44","9.5"
"56","DJ","DJ","Djibouti","2021","938413","426365","512048","2.008","7.17"
"57","DO","DM","Dominica","2021","74584","37713","36871","0.071","8.14"
"58","DR","DO","Dominican Republic","2021","10597348","5357420","5239928","0.924","6.29"
"59","EC","EC","Ecuador","2021","17093159","8479065","8614094","1.156","5.15"
"60","EG","EG","Egypt","2021","105919663","54424559","51495104","1.783","4.34"
"61","ES","SV","El Salvador","2021","6528135","3131789","3396346","0.674","5.91"
